date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-03-28,8,夜勤,3,2,9,14,13,1,0.959,13,12,1
2026-03-28,9,日勤,7,3,3,13,12,1,0.916,12,11,1
2026-03-28,10,日勤,10,6,6,22,20,2,0.913,20,19,1
2026-03-28,11,日勤,10,5,6,21,22,-1,0.927,19,21,-2
2026-03-28,12,日勤,8,3,4,15,16,-1,0.965,14,15,-1
2026-03-28,13,日勤,9,4,4,17,20,-3,0.947,16,19,-3
2026-03-28,14,日勤,9,5,4,18,22,-4,0.951,17,21,-4
2026-03-28,15,日勤,12,4,5,21,20,1,0.97,20,19,1
2026-03-28,16,日勤,9,5,4,18,18,0,0.9,16,17,-1
2026-03-28,17,日勤,9,4,4,17,16,1,0.976,17,15,2
2026-03-28,18,日勤,7,2,3,12,12,0,0.957,11,11,0
2026-03-28,19,日勤,3,2,2,7,8,-1,0.959,7,8,-1
2026-03-28,20,夜勤,5,2,10,17,18,-1,0.954,16,17,-1
2026-03-28,21,夜勤,5,3,10,18,16,2,0.979,18,15,3
2026-03-28,22,夜勤,4,3,9,16,15,1,0.959,15,14,1
2026-03-28,23,夜勤,5,2,8,15,13,2,0.955,14,12,2
2026-03-29,0,夜勤,4,1,6,11,12,-1,0.946,10,11,-1
2026-03-29,1,夜勤,2,1,6,9,9,0,0.94,8,9,-1
2026-03-29,2,夜勤,2,1,3,6,6,0,0.942,6,6,0
2026-03-29,3,夜勤,1,1,2,4,4,0,0.92,4,4,0
2026-03-29,4,夜勤,2,1,2,5,4,1,0.961,5,4,1
2026-03-29,5,夜勤,2,1,4,7,6,1,0.932,7,6,1
2026-03-29,6,夜勤,2,1,5,8,7,1,0.935,7,7,0
2026-03-29,7,夜勤,3,1,6,10,10,0,0.919,9,10,-1
2026-03-29,8,夜勤,3,2,7,12,13,-1,0.908,11,12,-1
2026-03-29,9,日勤,6,3,2,11,12,-1,0.977,11,11,0
2026-03-29,10,日勤,11,4,5,20,20,0,0.918,18,19,-1
2026-03-29,11,日勤,11,6,6,23,22,1,0.977,22,21,1
2026-03-29,12,日勤,8,4,4,16,16,0,0.92,15,15,0
2026-03-29,13,日勤,9,5,4,18,20,-2,0.937,17,19,-2
2026-03-29,14,日勤,10,5,6,21,22,-1,0.923,19,21,-2
2026-03-29,15,日勤,9,4,5,18,20,-2,0.97,17,19,-2
2026-03-29,16,日勤,10,4,5,19,18,1,0.965,18,17,1
2026-03-29,17,日勤,8,5,3,16,16,0,0.91,15,15,0
2026-03-29,18,日勤,5,3,3,11,12,-1,0.942,10,11,-1
2026-03-29,19,日勤,4,2,2,8,8,0,0.957,8,8,0
2026-03-29,20,夜勤,5,3,10,18,18,0,0.951,17,17,0
2026-03-29,21,夜勤,5,3,7,15,16,-1,0.909,14,15,-1
2026-03-29,22,夜勤,4,3,10,17,15,2,0.943,16,14,2
2026-03-29,23,夜勤,3,2,8,13,13,0,0.972,13,12,1
2026-03-30,0,夜勤,4,1,6,11,12,-1,0.979,11,11,0
2026-03-30,1,夜勤,2,1,5,8,9,-1,0.927,7,9,-2
2026-03-30,2,夜勤,2,1,3,6,6,0,0.922,6,6,0
2026-03-30,3,夜勤,2,1,3,6,4,2,0.917,6,4,2
2026-03-30,4,夜勤,1,1,3,5,4,1,0.975,5,4,1
2026-03-30,5,夜勤,2,1,3,6,6,0,0.903,5,6,-1
2026-03-30,6,夜勤,2,1,4,7,7,0,0.954,7,7,0
2026-03-30,7,夜勤,3,2,6,11,10,1,0.95,10,10,0
2026-03-30,8,夜勤,4,2,6,12,13,-1,0.968,12,12,0
2026-03-30,9,日勤,7,3,3,13,12,1,0.923,12,11,1
2026-03-30,10,日勤,8,4,6,18,20,-2,0.92,17,19,-2
2026-03-30,11,日勤,9,5,5,19,22,-3,0.938,18,21,-3
2026-03-30,12,日勤,8,4,4,16,16,0,0.931,15,15,0
2026-03-30,13,日勤,11,5,4,20,20,0,0.958,19,19,0
2026-03-30,14,日勤,12,5,6,23,22,1,0.953,22,21,1
2026-03-30,15,日勤,10,5,4,19,20,-1,0.968,18,19,-1
2026-03-30,16,日勤,9,4,5,18,18,0,0.931,17,17,0
2026-03-30,17,日勤,8,3,4,15,16,-1,0.904,14,15,-1
2026-03-30,18,日勤,6,3,3,12,12,0,0.931,11,11,0
2026-03-30,19,日勤,5,2,2,9,8,1,0.946,9,8,1
2026-03-30,20,夜勤,6,3,9,18,18,0,0.901,16,17,-1
2026-03-30,21,夜勤,5,2,8,15,16,-1,0.956,14,15,-1
2026-03-30,22,夜勤,5,2,8,15,15,0,0.967,15,14,1
2026-03-30,23,夜勤,4,2,7,13,13,0,0.95,12,12,0
2026-03-31,0,夜勤,3,2,8,13,12,1,0.903,12,11,1
2026-03-31,1,夜勤,3,1,6,10,9,1,0.915,9,9,0
2026-03-31,2,夜勤,1,1,4,6,6,0,0.918,6,6,0
2026-03-31,3,夜勤,1,1,2,4,4,0,0.959,4,4,0
2026-03-31,4,夜勤,1,1,2,4,4,0,0.955,4,4,0
2026-03-31,5,夜勤,2,1,4,7,6,1,0.933,7,6,1
2026-03-31,6,夜勤,2,1,3,6,7,-1,0.953,6,7,-1
2026-03-31,7,夜勤,3,1,6,10,10,0,0.924,9,10,-1
2026-03-31,8,夜勤,4,2,9,15,13,2,0.978,15,12,3
2026-03-31,9,日勤,6,3,3,12,12,0,0.956,11,11,0
2026-03-31,10,日勤,11,4,5,20,20,0,0.979,20,19,1
2026-03-31,11,日勤,11,5,4,20,22,-2,0.933,19,21,-2
2026-03-31,12,日勤,9,3,4,16,16,0,0.955,15,15,0
2026-03-31,13,日勤,11,6,4,21,20,1,0.975,20,19,1
2026-03-31,14,日勤,9,6,6,21,22,-1,0.96,20,21,-1
2026-03-31,15,日勤,9,5,6,20,20,0,0.945,19,19,0
2026-03-31,16,日勤,10,5,4,19,18,1,0.925,18,17,1
2026-03-31,17,日勤,8,4,5,17,16,1,0.933,16,15,1
2026-03-31,18,日勤,7,3,3,13,12,1,0.939,12,11,1
2026-03-31,19,日勤,4,2,2,8,8,0,0.922,7,8,-1
2026-03-31,20,夜勤,5,2,9,16,18,-2,0.924,15,17,-2
2026-03-31,21,夜勤,6,3,10,19,16,3,0.924,18,15,3
2026-03-31,22,夜勤,4,2,7,13,15,-2,0.959,12,14,-2
2026-03-31,23,夜勤,4,2,7,13,13,0,0.907,12,12,0
2026-04-01,0,夜勤,4,2,7,13,12,1,0.969,13,11,2
2026-04-01,1,夜勤,2,1,6,9,9,0,0.974,9,9,0
2026-04-01,2,夜勤,2,1,4,7,6,1,0.908,6,6,0
2026-04-01,3,夜勤,2,1,2,5,4,1,0.911,5,4,1
2026-04-01,4,夜勤,1,1,2,4,4,0,0.963,4,4,0
2026-04-01,5,夜勤,2,1,3,6,6,0,0.929,6,6,0
2026-04-01,6,夜勤,2,1,5,8,7,1,0.945,8,7,1
2026-04-01,7,夜勤,3,1,6,10,10,0,0.935,9,10,-1
2026-04-01,8,夜勤,4,2,7,13,13,0,0.909,12,12,0
2026-04-01,9,日勤,7,3,3,13,12,1,0.904,12,11,1
2026-04-01,10,日勤,11,6,4,21,20,1,0.908,19,19,0
2026-04-01,11,日勤,10,6,5,21,22,-1,0.961,20,21,-1
2026-04-01,12,日勤,8,4,5,17,16,1,0.978,17,15,2
2026-04-01,13,日勤,9,6,5,20,20,0,0.96,19,19,0
2026-04-01,14,日勤,11,5,5,21,22,-1,0.956,20,21,-1
2026-04-01,15,日勤,11,5,5,21,20,1,0.969,20,19,1
2026-04-01,16,日勤,10,4,5,19,18,1,0.91,17,17,0
2026-04-01,17,日勤,9,3,4,16,16,0,0.903,14,15,-1
2026-04-01,18,日勤,7,3,3,13,12,1,0.905,12,11,1
2026-04-01,19,日勤,4,2,2,8,8,0,0.962,8,8,0
2026-04-01,20,夜勤,6,3,10,19,18,1,0.963,18,17,1
2026-04-01,21,夜勤,5,3,11,19,16,3,0.911,17,15,2
2026-04-01,22,夜勤,4,2,9,15,15,0,0.915,14,14,0
2026-04-01,23,夜勤,4,2,7,13,13,0,0.931,12,12,0
2026-04-02,0,夜勤,3,2,7,12,12,0,0.915,11,11,0
2026-04-02,1,夜勤,3,1,4,8,9,-1,0.905,7,9,-2
2026-04-02,2,夜勤,2,1,4,7,6,1,0.943,7,6,1
2026-04-02,3,夜勤,2,1,2,5,4,1,0.935,5,4,1
2026-04-02,4,夜勤,1,1,3,5,4,1,0.932,5,4,1
2026-04-02,5,夜勤,1,1,3,5,6,-1,0.931,5,6,-1
2026-04-02,6,夜勤,2,1,4,7,7,0,0.919,6,7,-1
2026-04-02,7,夜勤,3,2,6,11,10,1,0.936,10,10,0
2026-04-02,8,夜勤,5,2,8,15,13,2,0.966,14,12,2
2026-04-02,9,日勤,5,3,3,11,12,-1,0.972,11,11,0
2026-04-02,10,日勤,8,5,4,17,20,-3,0.97,16,19,-3
2026-04-02,11,日勤,12,4,6,22,22,0,0.959,21,21,0
2026-04-02,12,日勤,8,3,4,15,16,-1,0.909,14,15,-1
2026-04-02,13,日勤,8,5,5,18,20,-2,0.925,17,19,-2
2026-04-02,14,日勤,10,5,5,20,22,-2,0.974,19,21,-2
2026-04-02,15,日勤,10,5,4,19,20,-1,0.96,18,19,-1
2026-04-02,16,日勤,9,4,4,17,18,-1,0.936,16,17,-1
2026-04-02,17,日勤,9,4,4,17,16,1,0.944,16,15,1
2026-04-02,18,日勤,7,3,3,13,12,1,0.97,13,11,2
2026-04-02,19,日勤,3,2,2,7,8,-1,0.977,7,8,-1
2026-04-02,20,夜勤,6,3,8,17,18,-1,0.932,16,17,-1
2026-04-02,21,夜勤,4,2,9,15,16,-1,0.974,15,15,0
2026-04-02,22,夜勤,5,3,10,18,15,3,0.968,17,14,3
2026-04-02,23,夜勤,3,2,7,12,13,-1,0.917,11,12,-1
2026-04-03,0,夜勤,3,2,7,12,12,0,0.952,11,11,0
2026-04-03,1,夜勤,2,1,5,8,9,-1,0.927,7,9,-2
2026-04-03,2,夜勤,2,1,3,6,6,0,0.903,5,6,-1
2026-04-03,3,夜勤,1,1,2,4,4,0,0.979,4,4,0
2026-04-03,4,夜勤,1,1,3,5,4,1,0.936,5,4,1
2026-04-03,5,夜勤,2,1,3,6,6,0,0.934,6,6,0
2026-04-03,6,夜勤,3,1,5,9,7,2,0.971,9,7,2
2026-04-03,7,夜勤,2,2,5,9,10,-1,0.969,9,10,-1
2026-04-03,8,夜勤,3,2,9,14,13,1,0.949,13,12,1
2026-04-03,9,日勤,6,3,3,12,12,0,0.956,11,11,0
2026-04-03,10,日勤,11,6,5,22,20,2,0.965,21,19,2
2026-04-03,11,日勤,13,5,4,22,22,0,0.908,20,21,-1
2026-04-03,12,日勤,7,4,4,15,16,-1,0.979,15,15,0
2026-04-03,13,日勤,11,4,4,19,20,-1,0.958,18,19,-1
2026-04-03,14,日勤,11,6,5,22,22,0,0.916,20,21,-1
2026-04-03,15,日勤,12,6,4,22,20,2,0.952,21,19,2
2026-04-03,16,日勤,9,5,5,19,18,1,0.927,18,17,1
2026-04-03,17,日勤,8,4,4,16,16,0,0.956,15,15,0
2026-04-03,18,日勤,6,3,3,12,12,0,0.959,12,11,1
2026-04-03,19,日勤,4,2,2,8,8,0,0.935,7,8,-1
2026-04-03,20,夜勤,6,3,10,19,18,1,0.907,17,17,0
2026-04-03,21,夜勤,5,3,8,16,16,0,0.942,15,15,0
2026-04-03,22,夜勤,5,2,8,15,15,0,0.916,14,14,0
2026-04-03,23,夜勤,3,2,8,13,13,0,0.966,13,12,1
2026-04-04,0,夜勤,4,2,6,12,12,0,0.939,11,11,0
2026-04-04,1,夜勤,3,1,5,9,9,0,0.915,8,9,-1
2026-04-04,2,夜勤,2,1,3,6,6,0,0.909,5,6,-1
2026-04-04,3,夜勤,1,1,3,5,4,1,0.918,5,4,1
2026-04-04,4,夜勤,1,1,2,4,4,0,0.93,4,4,0
2026-04-04,5,夜勤,2,1,3,6,6,0,0.932,6,6,0
2026-04-04,6,夜勤,2,1,4,7,7,0,0.947,7,7,0
2026-04-04,7,夜勤,3,2,6,11,10,1,0.927,10,10,0
2026-04-04,8,夜勤,4,2,9,15,13,2,0.921,14,12,2
2026-04-04,9,日勤,6,3,2,11,12,-1,0.927,10,11,-1
2026-04-04,10,日勤,9,4,6,19,20,-1,0.962,18,19,-1
2026-04-04,11,日勤,11,5,6,22,22,0,0.978,22,21,1
2026-04-04,12,日勤,7,5,4,16,16,0,0.953,15,15,0
2026-04-04,13,日勤,10,5,6,21,20,1,0.955,20,19,1
2026-04-04,14,日勤,11,5,5,21,22,-1,0.971,20,21,-1
2026-04-04,15,日勤,12,4,6,22,20,2,0.908,20,19,1
2026-04-04,16,日勤,10,4,4,18,18,0,0.949,17,17,0
2026-04-04,17,日勤,7,4,4,15,16,-1,0.968,15,15,0
2026-04-04,18,日勤,6,3,3,12,12,0,0.953,11,11,0
2026-04-04,19,日勤,5,2,2,9,8,1,0.929,8,8,0
2026-04-04,20,夜勤,6,3,12,21,18,3,0.953,20,17,3
2026-04-04,21,夜勤,5,3,10,18,16,2,0.972,17,15,2
2026-04-04,22,夜勤,5,3,10,18,15,3,0.903,16,14,2
2026-04-04,23,夜勤,4,2,8,14,13,1,0.913,13,12,1
2026-04-05,0,夜勤,3,2,8,13,12,1,0.953,12,11,1
2026-04-05,1,夜勤,3,1,4,8,9,-1,0.923,7,9,-2
2026-04-05,2,夜勤,2,1,4,7,6,1,0.971,7,6,1
2026-04-05,3,夜勤,2,1,3,6,4,2,0.935,6,4,2
2026-04-05,4,夜勤,2,1,2,5,4,1,0.961,5,4,1
2026-04-05,5,夜勤,2,1,3,6,6,0,0.954,6,6,0
2026-04-05,6,夜勤,2,1,4,7,7,0,0.963,7,7,0
2026-04-05,7,夜勤,3,2,5,10,10,0,0.934,9,10,-1
2026-04-05,8,夜勤,3,2,7,12,13,-1,0.93,11,12,-1
2026-04-05,9,日勤,7,3,2,12,12,0,0.937,11,11,0
2026-04-05,10,日勤,9,5,4,18,20,-2,0.949,17,19,-2
2026-04-05,11,日勤,12,5,4,21,22,-1,0.973,20,21,-1
2026-04-05,12,日勤,8,3,4,15,16,-1,0.948,14,15,-1
2026-04-05,13,日勤,9,5,5,19,20,-1,0.971,18,19,-1
2026-04-05,14,日勤,11,6,6,23,22,1,0.967,22,21,1
2026-04-05,15,日勤,12,5,5,22,20,2,0.966,21,19,2
2026-04-05,16,日勤,10,4,5,19,18,1,0.919,17,17,0
2026-04-05,17,日勤,9,4,4,17,16,1,0.976,17,15,2
2026-04-05,18,日勤,7,3,3,13,12,1,0.954,12,11,1
2026-04-05,19,日勤,4,2,2,8,8,0,0.938,8,8,0
2026-04-05,20,夜勤,4,2,11,17,18,-1,0.963,16,17,-1
2026-04-05,21,夜勤,6,2,10,18,16,2,0.917,17,15,2
2026-04-05,22,夜勤,4,2,7,13,15,-2,0.913,12,14,-2
2026-04-05,23,夜勤,4,2,8,14,13,1,0.952,13,12,1
2026-04-06,0,夜勤,4,2,8,14,12,2,0.965,14,11,3
2026-04-06,1,夜勤,2,1,6,9,9,0,0.917,8,9,-1
2026-04-06,2,夜勤,2,1,3,6,6,0,0.918,6,6,0
2026-04-06,3,夜勤,1,1,2,4,4,0,0.924,4,4,0
2026-04-06,4,夜勤,1,1,2,4,4,0,0.965,4,4,0
2026-04-06,5,夜勤,2,1,4,7,6,1,0.903,6,6,0
2026-04-06,6,夜勤,2,1,4,7,7,0,0.935,7,7,0
2026-04-06,7,夜勤,3,1,6,10,10,0,0.936,9,10,-1
2026-04-06,8,夜勤,5,2,7,14,13,1,0.946,13,12,1
2026-04-06,9,日勤,6,3,3,12,12,0,0.936,11,11,0
2026-04-06,10,日勤,12,4,6,22,20,2,0.905,20,19,1
2026-04-06,11,日勤,11,6,6,23,22,1,0.905,21,21,0
2026-04-06,12,日勤,9,4,4,17,16,1,0.91,15,15,0
2026-04-06,13,日勤,9,6,5,20,20,0,0.91,18,19,-1
2026-04-06,14,日勤,13,5,6,24,22,2,0.954,23,21,2
2026-04-06,15,日勤,10,5,4,19,20,-1,0.918,17,19,-2
2026-04-06,16,日勤,10,4,5,19,18,1,0.944,18,17,1
2026-04-06,17,日勤,7,3,4,14,16,-2,0.927,13,15,-2
2026-04-06,18,日勤,6,3,2,11,12,-1,0.938,10,11,-1
2026-04-06,19,日勤,4,2,2,8,8,0,0.919,7,8,-1
2026-04-06,20,夜勤,4,2,8,14,18,-4,0.906,13,17,-4
2026-04-06,21,夜勤,4,2,11,17,16,1,0.92,16,15,1
2026-04-06,22,夜勤,4,2,8,14,15,-1,0.91,13,14,-1
2026-04-06,23,夜勤,3,2,6,11,13,-2,0.953,10,12,-2
2026-04-07,0,夜勤,3,2,6,11,12,-1,0.977,11,11,0
2026-04-07,1,夜勤,3,1,6,10,9,1,0.904,9,9,0
2026-04-07,2,夜勤,1,1,3,5,6,-1,0.934,5,6,-1
2026-04-07,3,夜勤,1,1,2,4,4,0,0.966,4,4,0
2026-04-07,4,夜勤,1,1,2,4,4,0,0.902,4,4,0
2026-04-07,5,夜勤,2,1,4,7,6,1,0.932,7,6,1
2026-04-07,6,夜勤,2,1,4,7,7,0,0.945,7,7,0
2026-04-07,7,夜勤,3,2,7,12,10,2,0.916,11,10,1
2026-04-07,8,夜勤,4,2,8,14,13,1,0.926,13,12,1
2026-04-07,9,日勤,7,3,2,12,12,0,0.924,11,11,0
2026-04-07,10,日勤,12,4,6,22,20,2,0.971,21,19,2
2026-04-07,11,日勤,13,5,5,23,22,1,0.922,21,21,0
2026-04-07,12,日勤,9,3,4,16,16,0,0.948,15,15,0
2026-04-07,13,日勤,12,5,5,22,20,2,0.924,20,19,1
2026-04-07,14,日勤,12,4,5,21,22,-1,0.931,20,21,-1
2026-04-07,15,日勤,9,4,5,18,20,-2,0.973,18,19,-1
2026-04-07,16,日勤,8,5,4,17,18,-1,0.948,16,17,-1
2026-04-07,17,日勤,7,4,4,15,16,-1,0.908,14,15,-1
2026-04-07,18,日勤,5,3,3,11,12,-1,0.909,10,11,-1
2026-04-07,19,日勤,5,2,2,9,8,1,0.92,8,8,0
2026-04-07,20,夜勤,6,2,10,18,18,0,0.911,16,17,-1
2026-04-07,21,夜勤,5,2,9,16,16,0,0.969,16,15,1
2026-04-07,22,夜勤,5,2,9,16,15,1,0.948,15,14,1
2026-04-07,23,夜勤,4,2,6,12,13,-1,0.94,11,12,-1
2026-04-08,0,夜勤,4,2,7,13,12,1,0.925,12,11,1
2026-04-08,1,夜勤,2,1,5,8,9,-1,0.924,7,9,-2
2026-04-08,2,夜勤,2,1,3,6,6,0,0.967,6,6,0
2026-04-08,3,夜勤,1,1,3,5,4,1,0.977,5,4,1
2026-04-08,4,夜勤,1,1,2,4,4,0,0.971,4,4,0
2026-04-08,5,夜勤,1,1,4,6,6,0,0.979,6,6,0
2026-04-08,6,夜勤,2,1,4,7,7,0,0.904,6,7,-1
2026-04-08,7,夜勤,3,2,6,11,10,1,0.942,10,10,0
2026-04-08,8,夜勤,4,2,7,13,13,0,0.913,12,12,0
2026-04-08,9,日勤,6,3,2,11,12,-1,0.978,11,11,0
2026-04-08,10,日勤,9,5,4,18,20,-2,0.958,17,19,-2
2026-04-08,11,日勤,10,5,4,19,22,-3,0.913,17,21,-4
2026-04-08,12,日勤,7,4,4,15,16,-1,0.914,14,15,-1
2026-04-08,13,日勤,12,5,6,23,20,3,0.932,21,19,2
2026-04-08,14,日勤,11,5,6,22,22,0,0.943,21,21,0
2026-04-08,15,日勤,9,4,4,17,20,-3,0.924,16,19,-3
2026-04-08,16,日勤,8,5,4,17,18,-1,0.978,17,17,0
2026-04-08,17,日勤,8,3,4,15,16,-1,0.903,14,15,-1
2026-04-08,18,日勤,6,3,3,12,12,0,0.93,11,11,0
2026-04-08,19,日勤,4,2,2,8,8,0,0.919,7,8,-1
2026-04-08,20,夜勤,6,3,10,19,18,1,0.963,18,17,1
2026-04-08,21,夜勤,4,2,7,13,16,-3,0.945,12,15,-3
2026-04-08,22,夜勤,4,2,7,13,15,-2,0.937,12,14,-2
2026-04-08,23,夜勤,4,2,7,13,13,0,0.917,12,12,0
2026-04-09,0,夜勤,3,2,8,13,12,1,0.905,12,11,1
2026-04-09,1,夜勤,3,1,6,10,9,1,0.933,9,9,0
2026-04-09,2,夜勤,2,1,3,6,6,0,0.967,6,6,0
2026-04-09,3,夜勤,2,1,2,5,4,1,0.903,5,4,1
2026-04-09,4,夜勤,1,1,2,4,4,0,0.93,4,4,0
2026-04-09,5,夜勤,2,1,3,6,6,0,0.935,6,6,0
2026-04-09,6,夜勤,2,1,5,8,7,1,0.946,8,7,1
2026-04-09,7,夜勤,3,2,7,12,10,2,0.957,11,10,1
2026-04-09,8,夜勤,4,2,6,12,13,-1,0.946,11,12,-1
2026-04-09,9,日勤,7,3,3,13,12,1,0.968,13,11,2
2026-04-09,10,日勤,9,5,5,19,20,-1,0.936,18,19,-1
2026-04-09,11,日勤,13,6,5,24,22,2,0.959,23,21,2
2026-04-09,12,日勤,7,4,4,15,16,-1,0.941,14,15,-1
2026-04-09,13,日勤,12,5,4,21,20,1,0.977,21,19,2
2026-04-09,14,日勤,12,6,6,24,22,2,0.971,23,21,2
2026-04-09,15,日勤,9,6,4,19,20,-1,0.921,17,19,-2
2026-04-09,16,日勤,8,5,4,17,18,-1,0.958,16,17,-1
2026-04-09,17,日勤,8,4,4,16,16,0,0.938,15,15,0
2026-04-09,18,日勤,5,3,3,11,12,-1,0.967,11,11,0
2026-04-09,19,日勤,4,2,2,8,8,0,0.97,8,8,0
2026-04-09,20,夜勤,6,2,9,17,18,-1,0.921,16,17,-1
2026-04-09,21,夜勤,5,2,9,16,16,0,0.975,16,15,1
2026-04-09,22,夜勤,5,3,7,15,15,0,0.912,14,14,0
2026-04-09,23,夜勤,4,2,7,13,13,0,0.913,12,12,0
2026-04-10,0,夜勤,3,2,7,12,12,0,0.968,12,11,1
2026-04-10,1,夜勤,2,1,5,8,9,-1,0.955,8,9,-1
2026-04-10,2,夜勤,2,1,3,6,6,0,0.914,5,6,-1
2026-04-10,3,夜勤,1,1,2,4,4,0,0.959,4,4,0
2026-04-10,4,夜勤,1,1,2,4,4,0,0.916,4,4,0
2026-04-10,5,夜勤,2,1,3,6,6,0,0.901,5,6,-1
2026-04-10,6,夜勤,2,1,4,7,7,0,0.906,6,7,-1
2026-04-10,7,夜勤,4,2,5,11,10,1,0.915,10,10,0
2026-04-10,8,夜勤,3,2,7,12,13,-1,0.941,11,12,-1
2026-04-10,9,日勤,6,3,2,11,12,-1,0.913,10,11,-1
2026-04-10,10,日勤,10,4,5,19,20,-1,0.94,18,19,-1
2026-04-10,11,日勤,9,6,5,20,22,-2,0.949,19,21,-2
2026-04-10,12,日勤,7,4,4,15,16,-1,0.953,14,15,-1
2026-04-10,13,日勤,9,5,4,18,20,-2,0.945,17,19,-2
2026-04-10,14,日勤,10,5,6,21,22,-1,0.904,19,21,-2
2026-04-10,15,日勤,10,5,6,21,20,1,0.921,19,19,0
2026-04-10,16,日勤,8,4,5,17,18,-1,0.936,16,17,-1
2026-04-10,17,日勤,7,4,5,16,16,0,0.925,15,15,0
2026-04-10,18,日勤,6,3,3,12,12,0,0.948,11,11,0
2026-04-10,19,日勤,4,2,2,8,8,0,0.95,8,8,0
2026-04-10,20,夜勤,5,3,9,17,18,-1,0.961,16,17,-1
2026-04-10,21,夜勤,5,2,8,15,16,-1,0.955,14,15,-1
2026-04-10,22,夜勤,5,2,7,14,15,-1,0.904,13,14,-1
2026-04-10,23,夜勤,3,2,8,13,13,0,0.939,12,12,0
2026-04-11,0,夜勤,3,1,6,10,12,-2,0.965,10,11,-1
2026-04-11,1,夜勤,3,2,6,11,9,2,0.946,10,9,1
2026-04-11,2,夜勤,1,1,3,5,6,-1,0.909,5,6,-1
2026-04-11,3,夜勤,1,1,3,5,4,1,0.974,5,4,1
2026-04-11,4,夜勤,1,1,3,5,4,1,0.912,5,4,1
2026-04-11,5,夜勤,2,1,3,6,6,0,0.923,6,6,0
2026-04-11,6,夜勤,2,1,4,7,7,0,0.932,7,7,0
2026-04-11,7,夜勤,3,2,5,10,10,0,0.909,9,10,-1
2026-04-11,8,夜勤,3,2,8,13,13,0,0.978,13,12,1
2026-04-11,9,日勤,6,2,2,10,12,-2,0.902,9,11,-2
2026-04-11,10,日勤,9,5,4,18,20,-2,0.956,17,19,-2
2026-04-11,11,日勤,10,5,4,19,22,-3,0.94,18,21,-3
2026-04-11,12,日勤,8,3,5,16,16,0,0.966,15,15,0
2026-04-11,13,日勤,11,6,5,22,20,2,0.979,22,19,3
2026-04-11,14,日勤,9,5,6,20,22,-2,0.91,18,21,-3
2026-04-11,15,日勤,10,5,5,20,20,0,0.963,19,19,0
2026-04-11,16,日勤,10,5,5,20,18,2,0.917,18,17,1
2026-04-11,17,日勤,8,4,4,16,16,0,0.978,16,15,1
2026-04-11,18,日勤,7,3,3,13,12,1,0.909,12,11,1
2026-04-11,19,日勤,3,2,2,7,8,-1,0.936,7,8,-1
2026-04-11,20,夜勤,5,3,12,20,18,2,0.932,19,17,2
2026-04-11,21,夜勤,6,3,10,19,16,3,0.941,18,15,3
2026-04-11,22,夜勤,4,2,7,13,15,-2,0.968,13,14,-1
2026-04-11,23,夜勤,4,2,8,14,13,1,0.923,13,12,1
2026-04-12,0,夜勤,4,1,6,11,12,-1,0.906,10,11,-1
2026-04-12,1,夜勤,3,2,5,10,9,1,0.914,9,9,0
2026-04-12,2,夜勤,2,1,4,7,6,1,0.927,6,6,0
2026-04-12,3,夜勤,2,1,2,5,4,1,0.933,5,4,1
2026-04-12,4,夜勤,1,1,2,4,4,0,0.908,4,4,0
2026-04-12,5,夜勤,2,1,4,7,6,1,0.901,6,6,0
2026-04-12,6,夜勤,2,1,4,7,7,0,0.939,7,7,0
2026-04-12,7,夜勤,3,2,5,10,10,0,0.934,9,10,-1
2026-04-12,8,夜勤,3,2,7,12,13,-1,0.97,12,12,0
2026-04-12,9,日勤,6,3,3,12,12,0,0.931,11,11,0
2026-04-12,10,日勤,9,4,5,18,20,-2,0.908,16,19,-3
2026-04-12,11,日勤,10,5,6,21,22,-1,0.946,20,21,-1
2026-04-12,12,日勤,10,3,4,17,16,1,0.938,16,15,1
2026-04-12,13,日勤,8,4,5,17,20,-3,0.916,16,19,-3
2026-04-12,14,日勤,10,5,5,20,22,-2,0.951,19,21,-2
2026-04-12,15,日勤,10,5,5,20,20,0,0.939,19,19,0
2026-04-12,16,日勤,9,5,4,18,18,0,0.915,16,17,-1
2026-04-12,17,日勤,8,4,4,16,16,0,0.962,15,15,0
2026-04-12,18,日勤,5,3,3,11,12,-1,0.958,11,11,0
2026-04-12,19,日勤,4,2,2,8,8,0,0.911,7,8,-1
2026-04-12,20,夜勤,4,3,9,16,18,-2,0.901,14,17,-3
2026-04-12,21,夜勤,5,2,8,15,16,-1,0.941,14,15,-1
2026-04-12,22,夜勤,4,2,10,16,15,1,0.976,16,14,2
2026-04-12,23,夜勤,4,2,7,13,13,0,0.948,12,12,0
2026-04-13,0,夜勤,4,2,8,14,12,2,0.935,13,11,2
2026-04-13,1,夜勤,3,1,5,9,9,0,0.939,8,9,-1
2026-04-13,2,夜勤,2,1,4,7,6,1,0.921,6,6,0
2026-04-13,3,夜勤,1,1,3,5,4,1,0.907,5,4,1
2026-04-13,4,夜勤,1,1,2,4,4,0,0.904,4,4,0
2026-04-13,5,夜勤,1,1,3,5,6,-1,0.919,5,6,-1
2026-04-13,6,夜勤,2,1,4,7,7,0,0.93,7,7,0
2026-04-13,7,夜勤,4,2,5,11,10,1,0.944,10,10,0
